,Scheduled Date,City,IATA,Airline,Flight,Operation,Scheduled Time,Terminal,Status,Real Date,Real Time,Gate
1129,2019-10-26,Granada,(GRX),Iberia ,IB5343,Arrival,00:10,1, Landed - On-time,-,-,-
1130,2019-10-26,Granada,(GRX),Vueling ,VY2017,Arrival,00:10,1, Landed - On-time,-,-,-
1131,2019-10-26,Ibiza,(IBZ),Ryanair ,FR8140,Arrival,00:10,2, Landed - On-time,-,-,-
1132,2019-10-26,La Coruna,(LCG),Vueling ,VY1291,Arrival,00:10,1, Landed - On-time,-,-,-
1133,2019-10-26,La Coruna,(LCG),Iberia ,IB5344,Arrival,00:10,1, Landed - On-time,-,-,-
1134,2019-10-26,La Coruna,(LCG),Qatar Airways ,QR3751,Arrival,00:10,1, Landed - On-time,-,-,-
1135,2019-10-26,London,(LGW),Vueling ,VY7821,Arrival,00:10,1, Landed - On-time,-,-,-
1136,2019-10-26,London,(LGW),British Airways ,BA8067,Arrival,00:10,1, Landed - On-time,-,-,-
1137,2019-10-26,London,(LGW),Iberia ,IB5710,Arrival,00:10,1, Landed - On-time,-,-,-
1138,2019-10-26,Vienna,(VIE),Vueling ,VY8717,Arrival,00:15,1, Landed - On-time,-,-,-
1139,2019-10-26,Vienna,(VIE),Iberia ,IB5859,Arrival,00:15,1, Landed - On-time,-,-,-
1140,2019-10-26,Malaga,(AGP),Ryanair ,FR3081,Arrival,00:20,2, Landed - Delayed,-,-,-
1141,2019-10-26,Lisbon,(LIS),United Airlines ,UA6873,Arrival,00:20,1, Landed - Delayed,-,-,-
1142,2019-10-26,Lisbon,(LIS),Azores Airlines ,S48758,Arrival,00:20,1, Landed - Delayed,-,-,-
1143,2019-10-26,Lisbon,(LIS),Azul ,AD7279,Arrival,00:20,1, Landed - Delayed,-,-,-
1144,2019-10-26,Lisbon,(LIS),TAP Air Portugal ,TP1048,Arrival,00:20,1, Landed - Delayed,-,-,-
1145,2019-10-26,Milan,(MXP),LATAM Airlines ,LA5896,Arrival,00:20,1, Landed - Delayed,-,-,-
1146,2019-10-26,Milan,(MXP),Vueling ,VY6341,Arrival,00:20,1, Landed - Delayed,-,-,-
1147,2019-10-26,Milan,(MXP),British Airways ,BA8849,Arrival,00:20,1, Landed - Delayed,-,-,-
1148,2019-10-26,Milan,(MXP),Iberia ,IB5391,Arrival,00:20,1, Landed - Delayed,-,-,-
1149,2019-10-26,Pisa,(PSA),Vueling ,VY6771,Arrival,00:20,1, Landed - Delayed,-,-,-
1150,2019-10-26,Pisa,(PSA),Iberia ,IB5609,Arrival,00:20,1, Landed - Delayed,-,-,-
1151,2019-10-26,Pisa,(PSA),LATAM Airlines ,LA5899,Arrival,00:20,1, Landed - Delayed,-,-,-
1152,2019-10-26,Paris,(CDG),British Airways ,BA8830,Arrival,00:25,1, Landed - Delayed,-,-,-
1153,2019-10-26,Paris,(CDG),Vueling ,VY8225,Arrival,00:25,1, Landed - Delayed,-,-,-
1154,2019-10-26,Paris,(CDG),Iberia ,IB5867,Arrival,00:25,1, Landed - Delayed,-,-,-
1155,2019-10-26,Sevilla,(SVQ),Vueling ,VY2257,Arrival,00:25,1, Landed - On-time,-,-,-
1156,2019-10-26,Sevilla,(SVQ),Iberia ,IB5435,Arrival,00:25,1, Landed - On-time,-,-,-
1157,2019-10-26,Sevilla,(SVQ),Qatar Airways ,QR3600,Arrival,00:25,1, Landed - On-time,-,-,-
1158,2019-10-26,Ibiza,(IBZ),Qatar Airways ,QR3743,Arrival,00:30,1, Landed - Delayed,-,-,-
1159,2019-10-26,Ibiza,(IBZ),Vueling ,VY3523,Arrival,00:30,1, Landed - Delayed,-,-,-
1160,2019-10-26,Ibiza,(IBZ),Iberia ,IB5485,Arrival,00:30,1, Landed - Delayed,-,-,-
1161,2019-10-26,Las Palmas,(LPA),LATAM Airlines ,LA5895,Arrival,00:30,1, Landed - On-time,-,-,-
1162,2019-10-26,Las Palmas,(LPA),Iberia ,IB5997,Arrival,00:30,1, Landed - On-time,-,-,-
1163,2019-10-26,Las Palmas,(LPA),Vueling ,VY3011,Arrival,00:30,1, Landed - On-time,-,-,-
1164,2019-10-26,Nantes,(NTE),Iberia ,IB5739,Arrival,00:30,1, Landed - On-time,-,-,-
1165,2019-10-26,Nantes,(NTE),Vueling ,VY2973,Arrival,00:30,1, Landed - On-time,-,-,-
1166,2019-10-26,Billund,(BLL),Norwegian Air International ,D85577,Arrival,00:40,2, Landed - On-time,-,-,-
1167,2019-10-26,Florence,(FLR),Qatar Airways ,QR3573,Arrival,00:40,1, Landed - On-time,-,-,-
1168,2019-10-26,Florence,(FLR),Iberia ,IB5185,Arrival,00:40,1, Landed - On-time,-,-,-
1169,2019-10-26,Florence,(FLR),British Airways ,BA2055,Arrival,00:40,1, Landed - On-time,-,-,-
1170,2019-10-26,Florence,(FLR),Vueling ,VY6002,Arrival,00:40,1, Landed - On-time,-,-,-
1171,2019-10-26,Palermo,(PMO),LATAM Airlines ,LA5824,Arrival,00:40,1, Landed - On-time,-,-,-
1172,2019-10-26,Palermo,(PMO),Qatar Airways ,QR3772,Arrival,00:40,1, Landed - On-time,-,-,-
1173,2019-10-26,Palermo,(PMO),Vueling ,VY6601,Arrival,00:40,1, Landed - On-time,-,-,-
1174,2019-10-26,Palermo,(PMO),Iberia ,IB5793,Arrival,00:40,1, Landed - On-time,-,-,-
1175,2019-10-26,Sevilla,(SVQ),Ryanair ,FR2959,Arrival,00:45,2, Landed - Delayed,-,-,-
1176,2019-10-26,Algiers,(ALG),Vueling ,VY7405,Arrival,00:50,1, Landed - On-time,-,-,-
1177,2019-10-26,Algiers,(ALG),Iberia ,IB5995,Arrival,00:50,1, Landed - On-time,-,-,-
1178,2019-10-26,Edinburgh,(EDI),Vueling ,VY7816,Arrival,00:50,1, Landed - On-time,-,-,-
1179,2019-10-26,Edinburgh,(EDI),Iberia ,IB5846,Arrival,00:50,1, Landed - On-time,-,-,-
1180,2019-10-26,Edinburgh,(EDI),LATAM Airlines ,LA5884,Arrival,00:50,1, Landed - On-time,-,-,-
1181,2019-10-26,London,(LGW),LATAM Airlines ,LA5892,Arrival,00:50,1, Landed - On-time,-,-,-
1182,2019-10-26,London,(LGW),Iberia ,IB5319,Arrival,00:50,1, Landed - On-time,-,-,-
1183,2019-10-26,London,(LGW),British Airways ,BA8078,Arrival,00:50,1, Landed - On-time,-,-,-
1184,2019-10-26,London,(LGW),Vueling ,VY7833,Arrival,00:50,1, Landed - On-time,-,-,-
1185,2019-10-26,Lisbon,(LIS),Vueling ,VY8465,Arrival,00:50,1, Landed - On-time,-,-,-
1186,2019-10-26,Lisbon,(LIS),British Airways ,BA2051,Arrival,00:50,1, Landed - On-time,-,-,-
1187,2019-10-26,Lisbon,(LIS),Iberia ,IB5951,Arrival,00:50,1, Landed - On-time,-,-,-
1188,2019-10-26,Lisbon,(LIS),LATAM Airlines ,LA5893,Arrival,00:50,1, Landed - On-time,-,-,-
1189,2019-10-26,Lisbon,(LIS),Qatar Airways ,QR3752,Arrival,00:50,1, Landed - On-time,-,-,-
1190,2019-10-26,Porto,(OPO),Qatar Airways ,QR3789,Arrival,00:50,1, Landed - On-time,-,-,-
1191,2019-10-26,Porto,(OPO),Vueling ,VY8483,Arrival,00:50,1, Landed - On-time,-,-,-
1192,2019-10-26,Porto,(OPO),Iberia ,IB5491,Arrival,00:50,1, Landed - On-time,-,-,-
1193,2019-10-26,Porto,(OPO),LATAM Airlines ,LA5897,Arrival,00:50,1, Landed - On-time,-,-,-
1194,2019-10-26,Paris,(CDG),Iberia ,IB5443,Arrival,00:55,1, Landed - On-time,-,-,-
1195,2019-10-26,Paris,(CDG),British Airways ,BA8837,Arrival,00:55,1, Landed - On-time,-,-,-
1196,2019-10-26,Paris,(CDG),Vueling ,VY8249,Arrival,00:55,1, Landed - On-time,-,-,-
1197,2019-10-26,Berlin,(TXL),Iberia ,IB5734,Arrival,00:55,1, Landed - On-time,-,-,-
1198,2019-10-26,Berlin,(TXL),Vueling ,VY1885,Arrival,00:55,1, Landed - On-time,-,-,-
1199,2019-10-26,Tenerife,(TFN),Qatar Airways ,QR3795,Arrival,01:00,1, Landed - On-time,-,-,-
1200,2019-10-26,Tenerife,(TFN),Vueling ,VY3209,Arrival,01:00,1, Landed - On-time,-,-,-
1201,2019-10-26,Tenerife,(TFN),Iberia ,IB5421,Arrival,01:00,1, Landed - On-time,-,-,-
1202,2019-10-26,Tenerife,(TFN),LATAM Airlines ,LA5843,Arrival,01:00,1, Landed - On-time,-,-,-
1203,2019-10-26,Athens,(ATH),LATAM Airlines ,LA5778,Arrival,01:10,1, Landed - On-time,-,-,-
1204,2019-10-26,Athens,(ATH),Iberia ,IB5015,Arrival,01:10,1, Landed - On-time,-,-,-
1205,2019-10-26,Athens,(ATH),Vueling ,VY8103,Arrival,01:10,1, Landed - On-time,-,-,-
1206,2019-10-26,Lanzarote,(ACE),Vueling ,VY2471,Arrival,01:15,1, Landed - On-time,-,-,-
1207,2019-10-26,Lanzarote,(ACE),Iberia ,IB5703,Arrival,01:15,1, Landed - On-time,-,-,-
1208,2019-10-26,Lanzarote,(ACE),LATAM Airlines ,LA5767,Arrival,01:15,1, Landed - On-time,-,-,-
1209,2019-10-26,Malta,(MLA),Vueling ,VY8741,Arrival,02:30,1, Landed - On-time,-,-,-
1210,2019-10-26,Malta,(MLA),Iberia ,IB5458,Arrival,02:30,1, Landed - On-time,-,-,-
1211,2019-10-26,Malta,(MLA),LATAM Airlines ,LA5784,Arrival,02:30,1, Landed - On-time,-,-,-
1212,2019-10-26,Malta,(MLA),Qatar Airways ,QR3784,Arrival,02:30,1, Landed - On-time,-,-,-
1213,2019-10-26,Marrakech,(RAK),Iberia ,IB5791,Arrival,02:40,1, Landed - On-time,-,-,-
1214,2019-10-26,Marrakech,(RAK),Vueling ,VY7333,Arrival,02:40,1, Landed - On-time,-,-,-
1215,2019-10-26,Buenos Aires,(EZE),Iberia ,IB2602,Arrival,05:30,1, Landed - On-time,-,-,-
1216,2019-10-26,Palma Mallorca,(PMI),Swiftair,WT802,Arrival,05:45,, Landed,-,-,-
1217,2019-10-26,Istanbul,(ISL),Turkish Airlines ,TK6351,Arrival,06:00,, Landed,-,-,-
1218,2019-10-26,Kiev,(IEV),Vueling ,VY7751,Arrival,06:35,1, Landed - Delayed,-,-,-
1219,2019-10-26,Kiev,(IEV),Iberia ,IB5496,Arrival,06:35,1, Landed - Delayed,-,-,-
1220,2019-10-26,New York,(JFK),American Airlines ,AA66,Arrival,06:45,1, Landed - On-time,-,-,-
1221,2019-10-26,New York,(JFK),Finnair ,AY4004,Arrival,06:45,1, Landed - On-time,-,-,-
1222,2019-10-26,New York,(JFK),British Airways ,BA1556,Arrival,06:45,1, Landed - On-time,-,-,-
1223,2019-10-26,New York,(JFK),Iberia ,IB4185,Arrival,06:45,1, Landed - On-time,-,-,-
1224,2019-10-26,New York,(JFK),El Al ,LY8000,Arrival,06:45,1, Landed - On-time,-,-,-
1225,2019-10-26,Abu Dhabi,(AUH),Etihad Airways ,EY49,Arrival,07:20,1, Landed - On-time,-,-,-
1226,2019-10-26,Abu Dhabi,(AUH),Malaysia Airlines ,MH5229,Arrival,07:20,1, Landed - On-time,-,-,-
1227,2019-10-26,Abu Dhabi,(AUH),Air Europa ,UX2736,Arrival,07:20,1, Landed - On-time,-,-,-
1228,2019-10-26,Palma Mallorca,(PMI),Ryanair ,FR6363,Arrival,07:25,2, Landed - On-time,-,-,-
1229,2019-10-26,Doha,(DOH),Qatar Airways ,QR137,Arrival,07:35,1, Landed - On-time,-,-,-
1230,2019-10-26,Doha,(DOH),SriLankan Airlines ,UL3547,Arrival,07:35,1, Landed - On-time,-,-,-
1231,2019-10-26,Dulles,(IAD),United Airlines ,UA140,Arrival,07:45,1, Landed - On-time,-,-,-
1232,2019-10-26,Dulles,(IAD),Air Canada ,AC5956,Arrival,07:45,1, Landed - On-time,-,-,-
1233,2019-10-26,Dulles,(IAD),Lufthansa ,LH7946,Arrival,07:45,1, Landed - On-time,-,-,-
1234,2019-10-26,Palma Mallorca,(PMI),Air Europa ,UX6006,Arrival,07:50,1, Landed - On-time,-,-,-
1235,2019-10-26,Palma Mallorca,(PMI),Air France ,AF4819,Arrival,07:50,1, Landed - On-time,-,-,-
1236,2019-10-26,Palma Mallorca,(PMI),Alitalia ,AZ2407,Arrival,07:50,1, Landed - On-time,-,-,-
1237,2019-10-26,Palma Mallorca,(PMI),Delta Air Lines ,DL6747,Arrival,07:50,1, Landed - On-time,-,-,-
1238,2019-10-26,Palma Mallorca,(PMI),Etihad Airways ,EY4388,Arrival,07:50,1, Landed - On-time,-,-,-
1239,2019-10-26,Palma Mallorca,(PMI),KLM ,KL3350,Arrival,07:50,1, Landed - On-time,-,-,-
1240,2019-10-26,Palma Mallorca,(PMI),TAROM ,RO9422,Arrival,07:50,1, Landed - On-time,-,-,-
1241,2019-10-26,Palma Mallorca,(PMI),Aeroflot ,SU3651,Arrival,07:50,1, Landed - On-time,-,-,-
1242,2019-10-26,Kiev/Kyiv,(KBP),SkyUP Airlines ,PQ741,Arrival,07:55,2, Landed - Delayed,-,-,-
1243,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3915,Arrival,07:55,1, Landed - On-time,-,-,-
1244,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5538,Arrival,07:55,1, Landed - On-time,-,-,-
1245,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3662,Arrival,07:55,1, Landed - On-time,-,-,-
1246,2019-10-26,Milan,(MXP),easyJet ,U22759,Arrival,08:05,2, Landed - On-time,-,-,-
1247,2019-10-26,Alicante,(ALC),Vueling ,VY1311,Arrival,08:10,1, Landed - Delayed,-,-,-
1248,2019-10-26,Alicante,(ALC),Iberia ,IB5365,Arrival,08:10,1, Landed - Delayed,-,-,-
1249,2019-10-26,Alicante,(ALC),Qatar Airways ,QR3531,Arrival,08:10,1, Landed - Delayed,-,-,-
1250,2019-10-26,Amsterdam,(AMS),Transavia ,HV5131,Arrival,08:10,2, Landed - On-time,-,-,-
1251,2019-10-26,Amsterdam,(AMS),Delta Air Lines ,DL7516,Arrival,08:10,2, Landed - On-time,-,-,-
1252,2019-10-26,Geneva,(GVA),easyJet ,U21401,Arrival,08:10,2, Landed - On-time,-,-,-
1253,2019-10-26,Beijing,(PEK),Air China LTD ,CA845,Arrival,08:15,1, Landed - Delayed,-,-,-
1254,2019-10-26,Beijing,(PEK),TAP Air Portugal ,TP8321,Arrival,08:15,1, Landed - Delayed,-,-,-
1255,2019-10-26,Sevilla,(SVQ),Ryanair ,FR6397,Arrival,08:15,2, Landed - On-time,-,-,-
1256,2019-10-26,Saint Petersburg,(LED),Vueling ,VY7893,Arrival,08:20,1, Landed - On-time,-,-,-
1257,2019-10-26,Saint Petersburg,(LED),Iberia ,IB5347,Arrival,08:20,1, Landed - On-time,-,-,-
1258,2019-10-26,Madrid,(MAD),Vueling ,VY7000,Arrival,08:20,1, Landed - On-time,-,-,-
1259,2019-10-26,Madrid,(MAD),Iberia ,IB5407,Arrival,08:20,1, Landed - On-time,-,-,-
1260,2019-10-26,Munich,(MUC),Lufthansa ,LH1808,Arrival,08:30,1, Landed - Delayed,-,-,-
1261,2019-10-26,Vienna,(VIE),Eurowings Europe ,E25920,Arrival,08:30,2, Landed - On-time,-,-,-
1262,2019-10-26,Vienna,(VIE),Eurowings ,EW5920,Arrival,08:30,2, Landed - On-time,-,-,-
1263,2019-10-26,Vienna,(VIE),Austrian ,OS8877,Arrival,08:30,2, Landed - On-time,-,-,-
1264,2019-10-26,Brussels,(BRU),Brussels Airlines ,SN3695,Arrival,08:35,1, Landed - On-time,-,-,-
1265,2019-10-26,Brussels,(BRU),Singapore Airlines ,SQ2805,Arrival,08:35,1, Landed - On-time,-,-,-
1266,2019-10-26,Santiago De Compostela,(SCQ),Vueling ,VY1674,Arrival,08:35,1, Landed - On-time,-,-,-
1267,2019-10-26,Santiago De Compostela,(SCQ),Iberia ,IB5882,Arrival,08:35,1, Landed - On-time,-,-,-
1268,2019-10-26,Santiago De Compostela,(SCQ),LATAM Airlines ,LA5870,Arrival,08:35,1, Landed - On-time,-,-,-
1269,2019-10-26,Vienna,(VIE),Lauda ,OE1322,Arrival,08:35,2, Landed - On-time,-,-,-
1270,2019-10-26,Budapest,(BUD),Wizz Air ,W62375,Arrival,08:40,2, Landed - On-time,-,-,-
1271,2019-10-26,Atlanta,(ATL),Delta Air Lines ,DL194,Arrival,08:45,1, Landed - On-time,-,-,-
1272,2019-10-26,Atlanta,(ATL),Air France ,AF3581,Arrival,08:45,1, Landed - On-time,-,-,-
1273,2019-10-26,Atlanta,(ATL),Aeromexico ,AM5185,Arrival,08:45,1, Landed - On-time,-,-,-
1274,2019-10-26,Atlanta,(ATL),KLM ,KL6134,Arrival,08:45,1, Landed - On-time,-,-,-
1275,2019-10-26,Paris,(CDG),easyJet ,U23915,Arrival,08:45,2, Landed - On-time,-,-,-
1276,2019-10-26,Dusseldorf,(DUS),Eurowings ,EW9440,Arrival,08:45,2, Landed - On-time,-,-,-
1277,2019-10-26,Geneva,(GVA),SWISS ,LX1946,Arrival,08:45,1, Landed - On-time,-,-,-
1278,2019-10-26,La Coruna,(LCG),Vueling ,VY1293,Arrival,08:45,1, Landed - On-time,-,-,-
1279,2019-10-26,La Coruna,(LCG),Iberia ,IB5345,Arrival,08:45,1, Landed - On-time,-,-,-
1280,2019-10-26,La Coruna,(LCG),LATAM Airlines ,LA5821,Arrival,08:45,1, Landed - On-time,-,-,-
1281,2019-10-26,La Coruna,(LCG),Qatar Airways ,QR3637,Arrival,08:45,1, Landed - On-time,-,-,-
1282,2019-10-26,Menorca,(MAH),Swiftair,WT114,Arrival,08:45,, Unknown,-,-,-
1283,2019-10-26,Berlin,(SXF),easyJet ,U24525,Arrival,08:50,2, Landed - On-time,-,-,-
1284,2019-10-26,Zurich,(ZRH),SWISS ,LX1952,Arrival,08:50,1, Landed - On-time,-,-,-
1285,2019-10-26,Zurich,(ZRH),Air Canada ,AC6792,Arrival,08:50,1, Landed - On-time,-,-,-
1286,2019-10-26,Zurich,(ZRH),LATAM Airlines ,LA8795,Arrival,08:50,1, Landed - On-time,-,-,-
1287,2019-10-26,Rome,(FCO),Vueling ,VY6109,Arrival,08:55,1, Landed - On-time,-,-,-
1288,2019-10-26,Rome,(FCO),British Airways ,BA8102,Arrival,08:55,1, Landed - On-time,-,-,-
1289,2019-10-26,Rome,(FCO),Iberia ,IB5181,Arrival,08:55,1, Landed - On-time,-,-,-
1290,2019-10-26,Rome,(FCO),LATAM Airlines ,LA5814,Arrival,08:55,1, Landed - On-time,-,-,-
1291,2019-10-26,Madrid,(MAD),Air Europa ,UX7701,Arrival,08:55,1, Landed - On-time,-,-,-
1292,2019-10-26,Madrid,(MAD),Aeromexico ,AM6896,Arrival,08:55,1, Landed - On-time,-,-,-
1293,2019-10-26,Madrid,(MAD),Aerolineas Argentinas ,AR7322,Arrival,08:55,1, Landed - On-time,-,-,-
1294,2019-10-26,Madrid,(MAD),Delta Air Lines ,DL6768,Arrival,08:55,1, Landed - On-time,-,-,-
1295,2019-10-26,Madrid,(MAD),Ethiopian Airlines ,ET1163,Arrival,08:55,1, Landed - On-time,-,-,-
1296,2019-10-26,Madrid,(MAD),Aeroflot ,SU3672,Arrival,08:55,1, Landed - On-time,-,-,-
1297,2019-10-26,Naples,(NAP),easyJet ,U24861,Arrival,08:55,2, Landed - On-time,-,-,-
1298,2019-10-26,Asturias,(OVD),Vueling ,VY1572,Arrival,08:55,1, Landed - On-time,-,-,-
1299,2019-10-26,Asturias,(OVD),Iberia ,IB5050,Arrival,08:55,1, Landed - On-time,-,-,-
1300,2019-10-26,Asturias,(OVD),Qatar Airways ,QR3683,Arrival,08:55,1, Landed - On-time,-,-,-
1301,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3929,Arrival,08:55,1, Landed - On-time,-,-,-
1302,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5542,Arrival,08:55,1, Landed - On-time,-,-,-
1303,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3552,Arrival,08:55,1, Landed - On-time,-,-,-
1304,2019-10-26,Newark,(EWR),United Airlines ,UA120,Arrival,09:00,1, Landed - On-time,-,-,-
1305,2019-10-26,Newark,(EWR),Air Canada ,AC5934,Arrival,09:00,1, Landed - On-time,-,-,-
1306,2019-10-26,Newark,(EWR),Lufthansa ,LH7968,Arrival,09:00,1, Landed - On-time,-,-,-
1307,2019-10-26,Newark,(EWR),SWISS ,LX3011,Arrival,09:00,1, Landed - On-time,-,-,-
1308,2019-10-26,Philadelphia,(PHL),American Airlines ,AA742,Arrival,09:00,1, Landed - Delayed,-,-,-
1309,2019-10-26,Philadelphia,(PHL),Finnair ,AY5689,Arrival,09:00,1, Landed - Delayed,-,-,-
1310,2019-10-26,Philadelphia,(PHL),British Airways ,BA1607,Arrival,09:00,1, Landed - Delayed,-,-,-
1311,2019-10-26,Philadelphia,(PHL),Iberia ,IB4870,Arrival,09:00,1, Landed - Delayed,-,-,-
1312,2019-10-26,Philadelphia,(PHL),El Al ,LY8189,Arrival,09:00,1, Landed - Delayed,-,-,-
1313,2019-10-26,Berlin,(SXF),Ryanair ,FR132,Arrival,09:00,2, Landed - On-time,-,-,-
1314,2019-10-26,Eindhoven,(EIN),Transavia ,HV6789,Arrival,09:05,2, Landed - On-time,-,-,-
1315,2019-10-26,Rotterdam,(RTM),Transavia ,HV6061,Arrival,09:05,2, Landed - Delayed,-,-,-
1316,2019-10-26,Bilbao,(BIO),Vueling ,VY1439,Arrival,09:10,1, Landed - On-time,-,-,-
1317,2019-10-26,Bilbao,(BIO),Iberia ,IB5943,Arrival,09:10,1, Landed - On-time,-,-,-
1318,2019-10-26,Bilbao,(BIO),Qatar Airways ,QR3557,Arrival,09:10,1, Landed - On-time,-,-,-
1319,2019-10-26,Paris,(CDG),Air France ,AF1148,Arrival,09:10,1, Landed - On-time,-,-,-
1320,2019-10-26,Paris,(CDG),China Southern Airlines ,CZ7158,Arrival,09:10,1, Landed - On-time,-,-,-
1321,2019-10-26,Paris,(CDG),Delta Air Lines ,DL8699,Arrival,09:10,1, Landed - On-time,-,-,-
1322,2019-10-26,Paris,(CDG),Air Serbia ,JU7805,Arrival,09:10,1, Landed - On-time,-,-,-
1323,2019-10-26,Paris,(CDG),Air Mauritius ,MK9328,Arrival,09:10,1, Landed - On-time,-,-,-
1324,2019-10-26,Paris,(CDG),China Eastern Airlines ,MU4995,Arrival,09:10,1, Landed - On-time,-,-,-
1325,2019-10-26,Paris,(CDG),Air Austral ,UU8148,Arrival,09:10,1, Landed - On-time,-,-,-
1326,2019-10-26,Paris,(CDG),Air Europa ,UX2244,Arrival,09:10,1, Landed - On-time,-,-,-
1327,2019-10-26,Sao Paulo,(GRU),LATAM Airlines Brasil ,JJ8114,Arrival,09:10,1, Landed - On-time,-,-,-
1328,2019-10-26,Sao Paulo,(GRU),Finnair ,AY4405,Arrival,09:10,1, Landed - On-time,-,-,-
1329,2019-10-26,Sao Paulo,(GRU),Iberia ,IB7066,Arrival,09:10,1, Landed - On-time,-,-,-
1330,2019-10-26,Sao Paulo,(GRU),LATAM Airlines ,LA8114,Arrival,09:10,1, Landed - On-time,-,-,-
1331,2019-10-26,Miami,(MIA),American Airlines ,AA112,Arrival,09:10,1, Landed - On-time,-,-,-
1332,2019-10-26,Miami,(MIA),Finnair ,AY4010,Arrival,09:10,1, Landed - On-time,-,-,-
1333,2019-10-26,Miami,(MIA),British Airways ,BA1514,Arrival,09:10,1, Landed - On-time,-,-,-
1334,2019-10-26,Miami,(MIA),Iberia ,IB4460,Arrival,09:10,1, Landed - On-time,-,-,-
1335,2019-10-26,Miami,(MIA),El Al ,LY8161,Arrival,09:10,1, Landed - On-time,-,-,-
1336,2019-10-26,Porto,(OPO),TAP Air Portugal ,TP1030,Arrival,09:10,1, Landed - On-time,-,-,-
1337,2019-10-26,Porto,(OPO),Aegean Airlines ,A31798,Arrival,09:10,1, Landed - On-time,-,-,-
1338,2019-10-26,Porto,(OPO),Croatia Airlines ,OU5728,Arrival,09:10,1, Landed - On-time,-,-,-
1339,2019-10-26,Porto,(OPO),UIA ,PS9928,Arrival,09:10,1, Landed - On-time,-,-,-
1340,2019-10-26,Madrid,(MAD),Iberia ,IB800,Arrival,09:15,1, Landed - On-time,-,-,-
1341,2019-10-26,Madrid,(MAD),American Airlines ,AA8642,Arrival,09:15,1, Landed - On-time,-,-,-
1342,2019-10-26,Madrid,(MAD),SA AVIANCA ,AV6146,Arrival,09:15,1, Landed - On-time,-,-,-
1343,2019-10-26,Amsterdam,(AMS),Anisec ,VK8318,Arrival,09:20,1, Landed - On-time,-,-,-
1344,2019-10-26,Saint Petersburg,(LED),Ural Airlines ,U67051,Arrival,09:20,2, Landed - On-time,-,-,-
1345,2019-10-26,London,(LHR),British Airways ,BA472,Arrival,09:20,1, Landed - On-time,-,-,-
1346,2019-10-26,London,(LHR),American Airlines ,AA6285,Arrival,09:20,1, Landed - On-time,-,-,-
1347,2019-10-26,London,(LHR),Iberia ,IB7474,Arrival,09:20,1, Landed - On-time,-,-,-
1348,2019-10-26,Porto,(OPO),Ryanair ,FR4584,Arrival,09:20,2, Landed - On-time,-,-,-
1349,2019-10-26,Belgrade,(BEG),Air Serbia ,JU580,Arrival,09:25,2, Landed - On-time,-,-,-
1350,2019-10-26,Belgrade,(BEG),Etihad Airways ,EY6031,Arrival,09:25,2, Landed - On-time,-,-,-
1351,2019-10-26,Belgrade,(BEG),Air Europa ,UX3643,Arrival,09:25,2, Landed - On-time,-,-,-
1352,2019-10-26,Manchester,(MAN),easyJet ,U21843,Arrival,09:25,2, Landed - On-time,-,-,-
1353,2019-10-26,Algiers,(ALG),Vueling ,VY7477,Arrival,09:30,1, Landed - On-time,-,-,-
1354,2019-10-26,Algiers,(ALG),Iberia ,IB5247,Arrival,09:30,1, Landed - On-time,-,-,-
1355,2019-10-26,Ibiza,(IBZ),Ryanair ,FR8137,Arrival,09:30,2, Landed - On-time,-,-,-
1356,2019-10-26,San Sebastian,(EAS),Vueling ,VY2487,Arrival,09:35,1, Landed - On-time,-,-,-
1357,2019-10-26,San Sebastian,(EAS),Iberia ,IB5383,Arrival,09:35,1, Landed - On-time,-,-,-
1358,2019-10-26,San Sebastian,(EAS),LATAM Airlines ,LA5813,Arrival,09:35,1, Landed - On-time,-,-,-
1359,2019-10-26,San Sebastian,(EAS),Qatar Airways ,QR3579,Arrival,09:35,1, Landed - On-time,-,-,-
1360,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1124,Arrival,09:35,1, Landed - On-time,-,-,-
1361,2019-10-26,Frankfurt,(FRA),Air Canada ,AC9184,Arrival,09:35,1, Landed - On-time,-,-,-
1362,2019-10-26,Frankfurt,(FRA),Ethiopian Airlines ,ET1557,Arrival,09:35,1, Landed - On-time,-,-,-
1363,2019-10-26,Frankfurt,(FRA),Etihad Airways ,EY4173,Arrival,09:35,1, Landed - On-time,-,-,-
1364,2019-10-26,Frankfurt,(FRA),ANA ,NH5441,Arrival,09:35,1, Landed - On-time,-,-,-
1365,2019-10-26,Frankfurt,(FRA),South African Airways ,SA7832,Arrival,09:35,1, Landed - On-time,-,-,-
1366,2019-10-26,Frankfurt,(FRA),Thai Airways International ,TG7654,Arrival,09:35,1, Landed - On-time,-,-,-
1367,2019-10-26,Frankfurt,(FRA),United Airlines ,UA8804,Arrival,09:35,1, Landed - On-time,-,-,-
1368,2019-10-26,Ibiza,(IBZ),Vueling ,VY3541,Arrival,09:35,1, Landed - On-time,-,-,-
